Date,Open,High,Low,Close,Adj Close,Volume
2001-04-23,12.892604,12.892604,12.778622,12.778622,7.083911,262147
2001-04-24,12.765957,12.841945,12.664640,12.664640,7.020725,371902
2001-04-25,12.626646,12.791287,12.626646,12.791287,7.090934,140944
2001-04-26,12.803951,12.841945,12.753293,12.778622,7.083911,170554
2001-04-27,12.867275,12.867275,12.715299,12.753293,7.069872,78960
2001-04-30,12.867275,12.905268,12.639311,12.664640,7.020725,423226
2001-05-01,12.702634,12.702634,12.537994,12.702634,7.041789,190688
2001-05-02,12.841945,12.841945,12.651976,12.715299,7.048810,932123
2001-05-03,12.715299,12.715299,12.601317,12.639311,7.006687,303601
2001-05-04,12.575988,12.715299,12.500000,12.715299,7.048810,196216
2001-05-07,12.740628,12.778622,12.740628,12.740628,7.062848,272412
2001-05-08,12.841945,12.867275,12.765957,12.816616,7.104976,82118
2001-05-09,12.778622,12.879939,12.765957,12.867275,7.133060,47771
2001-05-10,12.968592,12.981256,12.930598,12.955927,7.182202,21319
2001-05-11,12.968592,12.968592,12.803951,12.829281,7.112000,216350
2001-05-14,12.803951,12.829281,12.727964,12.816616,7.104976,56851
2001-05-15,12.816616,12.917933,12.753293,12.917933,7.161142,476129
2001-05-16,12.892604,12.993921,12.841945,12.993921,7.203263,281492
2001-05-17,13.107903,13.221884,13.095238,13.196555,7.315592,125546
2001-05-18,13.145897,13.247214,13.145897,13.247214,7.343678,79750
2001-05-21,null,null,null,null,null,null
2001-05-22,13.487842,13.487842,13.373860,13.373860,7.413889,270438
2001-05-23,13.361196,13.373860,13.297872,13.348531,7.399846,67116
2001-05-24,13.348531,13.399189,13.259878,13.335866,7.392824,181213
2001-05-25,13.323202,13.323202,13.196555,13.196555,7.315592,193057
2001-05-28,13.259878,13.259878,13.221884,13.259878,7.350698,235696
2001-05-29,13.310537,13.310537,13.196555,13.209220,7.322615,121993
2001-05-30,13.145897,13.158561,12.981256,13.006586,7.210285,263726
2001-05-31,13.031915,13.183891,13.019250,13.107903,7.266450,192268
2001-06-01,13.145897,13.209220,13.120567,13.196555,7.315592,39875
2001-06-04,13.297872,13.323202,13.247214,13.297872,7.371761,116071
2001-06-05,13.399189,13.411854,13.323202,13.323202,7.385803,114097
2001-06-06,13.323202,13.323202,13.196555,13.196555,7.315592,166606
2001-06-07,13.199088,13.234549,13.171226,13.196555,7.315592,58036
2001-06-08,13.196555,13.196555,13.082573,13.133232,7.280492,104227
2001-06-11,13.107903,13.107903,12.993921,13.031915,7.224325,58036
2001-06-12,12.981256,13.082573,12.879939,13.082573,7.252407,158710
2001-06-13,13.133232,13.133232,12.968592,12.968592,7.189226,113308
2001-06-14,12.892604,12.892604,12.829281,12.841945,7.119019,33953
2001-06-15,12.677305,12.677305,12.601317,12.626646,6.999662,107780
2001-06-18,12.601317,12.651976,12.474671,12.474671,6.915412,63958
2001-06-19,12.563323,12.588652,12.449341,12.449341,6.901371,56062
2001-06-20,12.449341,12.791287,12.386018,12.424012,6.887335,61194
2001-06-21,12.398683,12.563323,12.398683,12.525329,6.943498,377429
2001-06-22,12.512665,12.575988,12.512665,12.537994,6.950516,74222
2001-06-25,12.575988,12.575988,12.449341,12.462006,6.935715,24478
2001-06-26,12.386018,12.386018,12.259372,12.259372,6.822940,142918
2001-06-27,12.221378,12.246707,12.120061,12.132725,6.752452,54088
2001-06-28,12.272036,12.297366,12.221378,12.221378,6.801792,63563
2001-06-29,12.335360,12.474671,12.335360,12.449341,6.928664,50534
2001-07-02,null,null,null,null,null,null
2001-07-03,12.411348,12.500000,12.411348,12.500000,6.956861,15002
2001-07-04,12.474671,12.512665,12.474671,12.487335,6.949815,14213
2001-07-05,12.449341,12.449341,12.398683,12.398683,6.900471,12634
2001-07-06,12.272036,12.272036,12.208713,12.234043,6.808843,51324
2001-07-09,12.234043,12.297366,12.234043,12.297366,6.844088,25662
2001-07-10,12.411348,12.411348,12.246707,12.246707,6.815893,23688
2001-07-11,12.196049,12.208713,12.145390,12.208713,6.794742,57246
2001-07-12,12.322695,12.411348,12.322695,12.411348,6.907527,91594
2001-07-13,12.398683,12.525329,12.398683,12.500000,6.956861,166211
2001-07-16,12.500000,12.500000,12.411348,12.411348,6.907527,127520
2001-07-17,12.284701,12.411348,12.284701,12.411348,6.907527,41454
2001-07-18,12.332827,12.348024,12.284701,12.348024,6.872281,6317
2001-07-19,12.360689,12.360689,12.272036,12.284701,6.837038,17766
2001-07-20,12.297366,12.348024,12.284701,12.348024,6.872281,5922
2001-07-23,12.373354,12.386018,12.348024,12.348024,6.872281,25662
2001-07-24,12.335360,12.335360,12.272036,12.284701,6.837038,15397
2001-07-25,12.310030,12.436677,12.259372,12.411348,6.907527,81724
2001-07-26,12.322695,12.398683,12.322695,12.398683,6.900471,6712
2001-07-27,12.335360,12.474671,12.335360,12.449341,6.928664,53693
2001-07-30,12.449341,12.487335,12.436677,12.436677,6.921619,58036
2001-07-31,12.449341,12.550659,12.436677,12.537994,6.978005,5527
2001-08-01,12.575988,12.626646,12.550659,12.550659,6.985055,17371
2001-08-02,12.588652,12.626646,12.563323,12.613982,7.020299,96331
2001-08-03,12.588652,12.601317,12.563323,12.601317,7.013250,26057
2001-08-06,null,null,null,null,null,null
2001-08-07,12.512665,12.613982,12.512665,12.601317,7.013250,23293
2001-08-08,12.601317,12.651976,12.449341,12.449341,6.928664,8291
2001-08-09,12.474671,12.512665,12.436677,12.512665,6.963907,22109
2001-08-10,12.487335,12.500000,12.436677,12.474671,6.942763,57641
2001-08-13,12.474671,12.474671,12.411348,12.411348,6.907527,13818
2001-08-14,12.436677,12.436677,12.360689,12.360689,6.879331,15002
2001-08-15,12.360689,12.373354,12.246707,12.284701,6.837038,93568
2001-08-16,12.221378,12.297366,12.221378,12.297366,6.844088,12239
2001-08-17,12.284701,12.284701,12.221378,12.221378,6.801792,5922
2001-08-20,12.145390,12.246707,12.145390,12.246707,6.815893,90804
2001-08-21,12.284701,12.297366,12.158055,12.158055,6.766552,93962
2001-08-22,12.234043,12.322695,12.234043,12.322695,6.858182,41454
2001-08-23,12.284701,12.373354,12.284701,12.360689,6.879331,43033
2001-08-24,12.348024,12.512665,12.335360,12.512665,6.963907,232932
2001-08-27,12.487335,12.575988,12.462006,12.565856,6.993514,364795
2001-08-28,12.550659,12.550659,12.360689,12.360689,6.879331,52903
2001-08-29,12.411348,12.411348,12.208713,12.259372,6.822940,37506
2001-08-30,12.196049,12.196049,12.094732,12.132725,6.752452,7501
2001-08-31,12.082067,12.183384,12.082067,12.170719,6.773601,9870
2001-09-03,null,null,null,null,null,null
2001-09-04,12.208713,12.335360,12.208713,12.234043,6.808843,26846
2001-09-05,12.208713,12.221378,12.120061,12.196049,6.787700,32768
2001-09-06,12.120061,12.158055,12.120061,12.158055,6.766552,124757
2001-09-07,12.094732,12.107396,12.044073,12.069402,6.717215,5132
2001-09-10,11.980750,12.031408,11.955420,12.031408,6.696071,86856
2001-09-11,null,null,null,null,null,null
2001-09-12,null,null,null,null,null,null
2001-09-13,11.474164,11.727457,11.461499,11.676798,6.498707,762359
2001-09-14,11.575481,11.575481,11.271530,11.334853,6.308400,96726
2001-09-17,11.132219,11.499493,11.132219,11.334853,6.308400,180424
2001-09-18,11.322188,11.385512,11.144883,11.182877,6.223816,145286
2001-09-19,11.233536,11.233536,10.853597,10.992908,6.118093,272412
2001-09-20,10.726950,10.866261,10.701621,10.752280,5.984171,20530
2001-09-21,10.372340,10.701621,10.334347,10.612969,5.906634,392036
2001-09-24,10.739615,10.840932,10.701621,10.815603,6.047121,246355
2001-09-25,10.904255,10.980243,10.878926,10.942249,6.117930,46586
2001-09-26,10.942249,10.967579,10.840932,10.840932,6.061285,8686
2001-09-27,10.777609,10.815603,10.777609,10.802938,6.040040,11054
2001-09-28,11.068896,11.182877,11.068896,11.182877,6.252470,28426
2001-10-01,11.157548,11.157548,11.132219,11.132219,6.224146,12239
2001-10-02,11.119554,11.195542,11.119554,11.144883,6.231227,137390
2001-10-03,11.094225,11.360182,11.094225,11.360182,6.351602,62773
2001-10-04,11.385512,11.461499,11.360182,11.360182,6.351602,22504
2001-10-05,11.271530,11.271530,11.170213,11.220871,6.273709,482051
2001-10-08,null,null,null,null,null,null
2001-10-09,11.208207,11.220871,11.170213,11.182877,6.252470,108965
2001-10-10,11.157548,11.385512,11.144883,11.360182,6.351602,123178
2001-10-11,11.410841,11.486829,11.410841,11.486829,6.422413,165421
2001-10-12,11.436170,11.436170,11.347518,11.410841,6.379929,107780
2001-10-15,11.385512,11.385512,11.309524,11.347518,6.344522,100279
2001-10-16,11.385512,11.448835,11.372847,11.448835,6.401169,19345
2001-10-17,11.562817,11.562817,11.372847,11.372847,6.358684,85277
2001-10-18,11.271530,11.271530,11.170213,11.170213,6.245388,69090
2001-10-19,11.144883,11.195542,11.119554,11.195542,6.259549,27636
2001-10-22,11.208207,11.208207,11.106890,11.182877,6.252470,159104
2001-10-23,11.296859,11.322188,11.233536,11.233536,6.280791,220298
2001-10-24,11.220871,11.220871,11.119554,11.170213,6.245388,32768
2001-10-25,11.119554,11.157548,11.119554,11.157548,6.238309,13028
2001-10-26,11.258865,11.448835,11.258865,11.448835,6.401169,232142
2001-10-29,11.372847,11.372847,11.233536,11.233536,6.280791,45402
2001-10-30,11.144883,11.144883,11.094225,11.094225,6.202903,52508
2001-10-31,11.157548,11.220871,11.157548,11.220871,6.273709,22504
2001-11-01,11.182877,11.322188,11.157548,11.322188,6.330358,63168
2001-11-02,11.284195,11.410841,11.284195,11.410841,6.379929,10660
2001-11-05,11.499493,11.575481,11.499493,11.575481,6.471981,56062
2001-11-06,11.537487,11.600811,11.537487,11.600811,6.486140,106991
2001-11-07,11.714792,11.790780,11.702128,11.714792,6.549869,50534
2001-11-08,11.765451,11.828774,11.676798,11.676798,6.528626,170159
2001-11-09,11.689463,11.841439,11.689463,11.841439,6.620681,641155
2001-11-12,11.828774,11.841439,11.651469,11.841439,6.620681,326894
2001-11-13,11.942756,12.031408,11.942756,12.018744,6.719814,140154
2001-11-14,12.082067,12.107396,11.980750,12.094732,6.762299,103438
2001-11-15,12.006079,12.044073,11.892097,11.892097,6.649003,326500
2001-11-16,11.955420,11.980750,11.904762,11.980750,6.698568,20530
2001-11-19,12.031408,12.183384,12.031408,12.158055,6.797703,224246
2001-11-20,12.183384,12.183384,12.107396,12.107396,6.769377,82118
2001-11-21,12.082067,12.082067,11.968085,11.968085,6.691489,95542
2001-11-22,12.031408,12.094732,12.031408,12.082067,6.755217,210428
2001-11-23,12.056738,12.094732,12.018744,12.094732,6.762299,50929
2001-11-26,12.183384,12.246707,12.107396,12.221378,6.833110,67511
2001-11-27,12.208713,12.297366,12.183384,12.297366,6.875594,79750
2001-11-28,12.158055,12.158055,12.056738,12.056738,6.741056,20924
2001-11-29,12.069402,12.145390,12.018744,12.145390,6.790618,174896
2001-11-30,12.069402,12.145390,12.069402,12.120061,6.776462,125546
2001-12-03,12.082067,12.082067,12.006079,12.018744,6.719814,28426
2001-12-04,12.094732,12.196049,12.044073,12.196049,6.818943,113308
2001-12-05,12.310030,12.462006,12.310030,12.462006,6.967646,121204
2001-12-06,12.474671,12.537994,12.449341,12.462006,6.967646,142128
2001-12-07,12.462006,12.474671,12.424012,12.462006,6.967646,155156
2001-12-10,12.398683,12.462006,12.322695,12.322695,6.889755,62773
2001-12-11,12.373354,12.411348,12.272036,12.272036,6.861434,80934
2001-12-12,12.335360,12.360689,12.284701,12.360689,6.910997,84487
2001-12-13,12.284701,12.297366,12.132725,12.132725,6.783541,88040
2001-12-14,12.158055,12.183384,12.056738,12.094732,6.762299,147655
2001-12-17,12.069402,12.246707,12.069402,12.246707,6.847271,338738
2001-12-18,12.310030,12.373354,12.310030,12.360689,6.910997,397169
2001-12-19,12.234043,12.310030,12.221378,12.259372,6.854349,101858
2001-12-20,12.234043,12.246707,12.120061,12.120061,6.776462,101464
2001-12-21,12.246707,12.284701,12.208713,12.234043,6.840189,32374
2001-12-24,12.208713,12.272036,12.196049,12.259372,6.902080,21714
2001-12-25,null,null,null,null,null,null
2001-12-26,null,null,null,null,null,null
2001-12-27,12.284701,12.335360,12.284701,12.335360,6.944860,12634
2001-12-28,12.487335,12.500000,12.436677,12.449341,7.009032,19345
2001-12-31,12.449341,12.512665,12.424012,12.424012,6.994774,15792
2002-01-01,null,null,null,null,null,null
2002-01-02,12.462006,12.462006,12.322695,12.411348,6.987643,11449
2002-01-03,12.411348,12.639311,12.411348,12.639311,7.115986,41454
2002-01-04,12.715299,12.740628,12.588652,12.715299,7.158765,29610
2002-01-07,12.740628,12.791287,12.702634,12.791287,7.201548,97910
2002-01-08,12.753293,12.753293,12.613982,12.613982,7.101727,92383
2002-01-09,12.639311,12.677305,12.575988,12.575988,7.080337,66721
2002-01-10,12.575988,12.575988,12.474671,12.474671,7.023293,41849
2002-01-11,12.424012,12.525329,12.411348,12.411348,6.987643,53693
2002-01-14,12.424012,12.424012,12.259372,12.297366,6.923472,42638
2002-01-15,12.284701,12.360689,12.259372,12.284701,6.916338,186346
2002-01-16,12.183384,12.246707,12.145390,12.246707,6.894948,110544
2002-01-17,12.322695,12.322695,12.234043,12.284701,6.916338,18950
2002-01-18,12.218845,12.297366,12.218845,12.246707,6.894948,11844
2002-01-21,12.234043,12.234043,12.170719,12.221378,6.880688,67906
2002-01-22,12.310030,12.335360,12.120061,12.120061,6.823647,27241
2002-01-23,12.208713,12.284701,12.170719,12.259372,6.902080,24872
2002-01-24,12.335360,12.398683,12.335360,12.360689,6.959123,57641
2002-01-25,12.348024,12.411348,12.348024,12.411348,6.987643,3158
2002-01-28,12.449341,12.449341,12.297366,12.335360,6.944860,61589
2002-01-29,12.348024,12.348024,12.158055,12.158055,6.845036,54877
2002-01-30,12.196049,12.196049,12.018744,12.158055,6.845036,29610
2002-01-31,12.183384,12.322695,12.170719,12.322695,6.937726,24083
2002-02-01,12.335360,12.424012,12.322695,12.424012,6.994774,32768
2002-02-04,12.398683,12.398683,12.196049,12.196049,6.866427,64747
2002-02-05,12.117528,12.132725,12.054205,12.082067,6.802255,47376
2002-02-06,12.132725,12.132725,11.955420,12.039007,6.778014,77776
2002-02-07,12.094732,12.120061,12.039007,12.039007,6.778014,81724
2002-02-08,12.107396,12.117528,12.054205,12.117528,6.822218,33953
2002-02-11,12.132725,12.234043,12.109929,12.234043,6.887820,158315
2002-02-12,12.132725,12.145390,12.094732,12.104863,6.815090,99884
2002-02-13,12.071935,12.107396,12.044073,12.107396,6.816514,25662
2002-02-14,12.132725,12.132725,12.039007,12.044073,6.780863,102253
2002-02-15,12.031408,12.031408,11.968085,12.006079,6.759472,7501
2002-02-18,12.044073,12.056738,12.018744,12.044073,6.780863,24083
2002-02-19,12.031408,12.031408,11.879433,11.892097,6.695302,86856
2002-02-20,11.917427,11.942756,11.828774,11.892097,6.695302,17371
2002-02-21,11.866768,11.968085,11.856636,11.892097,6.695302,50929
2002-02-22,11.930091,11.942756,11.854103,11.904762,6.702433,46192
2002-02-25,11.904762,12.069402,11.904762,12.069402,6.795125,14213
2002-02-26,12.120061,12.183384,12.120061,12.183384,6.859299,13423
2002-02-27,12.196049,12.360689,12.196049,12.322695,6.937726,28820
2002-02-28,12.398683,12.411348,12.297366,12.297366,6.923472,58825
2002-03-01,12.322695,12.424012,12.297366,12.411348,6.987643,13818
2002-03-04,12.487335,12.664640,12.474671,12.664640,7.130248,84487
2002-03-05,12.689970,12.740628,12.626646,12.626646,7.108856,62378
2002-03-06,12.575988,12.803951,12.575988,12.753293,7.180160,26846
2002-03-07,12.841945,12.841945,12.753293,12.803951,7.208677,18950
2002-03-08,12.892604,12.892604,12.702634,12.702634,7.151636,73038
2002-03-11,12.715299,12.715299,12.626646,12.715299,7.158765,26846
2002-03-12,12.563323,12.651976,12.563323,12.651976,7.123117,20924
2002-03-13,12.613982,12.639311,12.563323,12.563323,7.073203,30005
2002-03-14,12.601317,12.613982,12.525329,12.613982,7.101727,19345
2002-03-15,12.575988,12.677305,12.575988,12.677305,7.137377,117650
2002-03-18,12.677305,12.750760,12.664640,12.740628,7.173029,91594
2002-03-19,12.753293,12.765957,12.715299,12.753293,7.180160,41059
2002-03-20,12.702634,12.738095,12.664640,12.712766,7.157343,59615
2002-03-21,12.700101,12.700101,12.601317,12.613982,7.101727,30400
2002-03-22,12.613982,12.613982,12.512665,12.537994,7.058946,19740
2002-03-25,12.563323,12.563323,12.411348,12.424012,6.994774,39480
2002-03-26,12.348024,12.474671,12.322695,12.396150,7.006651,83303
2002-03-27,12.462006,12.550659,12.462006,12.512665,7.072515,95147
2002-03-28,12.525329,12.689970,12.525329,12.613982,7.129780,43428
2002-03-29,null,null,null,null,null,null
2002-04-01,12.588652,12.715299,12.537994,12.715299,7.187048,75407
2002-04-02,12.664640,12.664640,12.601317,12.626646,7.136938,2764
2002-04-03,12.588652,12.588652,12.512665,12.512665,7.072515,27241
2002-04-04,12.510132,12.550659,12.373354,12.373354,6.993770,13818
2002-04-05,12.424012,12.424012,12.360689,12.360689,6.986612,14213
2002-04-08,12.310030,12.348024,12.284701,12.322695,6.965137,14608
2002-04-09,12.284701,12.284701,12.259372,12.259372,6.929343,12239
2002-04-10,12.272036,12.373354,12.272036,12.360689,6.986612,78565
2002-04-11,12.360689,12.411348,12.246707,12.246707,6.922185,20135
2002-04-12,12.246707,12.284701,12.234043,12.272036,6.936503,42244
2002-04-15,12.297366,12.360689,12.234043,12.360689,6.986612,18556
2002-04-16,12.449341,12.462006,12.411348,12.462006,7.043879,18161
2002-04-17,12.462006,12.537994,12.462006,12.512665,7.072515,105017
2002-04-18,12.500000,12.500000,12.386018,12.424012,7.022403,72643
2002-04-19,12.474671,12.575988,12.462006,12.563323,7.101146,20530
2002-04-22,12.563323,12.563323,12.436677,12.436677,7.029564,38296
2002-04-23,12.424012,12.424012,12.284701,12.284701,6.943660,27241
2002-04-24,12.297366,12.348024,12.246707,12.246707,6.922185,11844
2002-04-25,12.221378,12.310030,12.183384,12.234043,6.915026,8291
2002-04-26,12.272036,12.272036,12.120061,12.120061,6.850602,18556
2002-04-29,12.145390,12.145390,12.044073,12.044073,6.807647,11449
2002-04-30,12.069402,12.145390,12.018744,12.145390,6.864916,10265
2002-05-01,12.145390,12.196049,12.056738,12.183384,6.886392,18556
2002-05-02,12.221378,12.246707,12.183384,12.221378,6.907870,58825
2002-05-03,12.170719,12.221378,12.170719,12.221378,6.907870,63958
2002-05-06,12.183384,12.183384,12.069402,12.094732,6.836284,30005
2002-05-07,11.993414,12.031408,11.968085,11.968085,6.764699,13423
2002-05-08,12.120061,12.236575,12.120061,12.208713,6.900709,63958
2002-05-09,12.183384,12.183384,12.158055,12.183384,6.886392,15792
2002-05-10,12.158055,12.158055,12.069402,12.069402,6.821968,11844
2002-05-13,12.107396,12.132725,12.107396,12.109929,6.844872,15002
2002-05-14,12.234043,12.234043,12.183384,12.234043,6.915026,123967
2002-05-15,12.221378,12.272036,12.196049,12.234043,6.915026,20924
2002-05-16,12.208713,12.284701,12.208713,12.284701,6.943660,7106
2002-05-17,12.234043,12.246707,12.208713,12.246707,6.922185,78565
2002-05-20,null,null,null,null,null,null
2002-05-21,12.221378,12.221378,12.158055,12.158055,6.872077,13818
2002-05-22,12.120061,12.120061,12.031408,12.082067,6.829126,27241
2002-05-23,12.109929,12.221378,12.109929,12.221378,6.907870,13818
2002-05-24,12.208713,12.208713,12.107396,12.132725,6.857758,7501
2002-05-27,12.130193,12.132725,12.120061,12.120061,6.850602,3948
2002-05-28,12.145390,12.145390,12.018744,12.056738,6.814809,7501
2002-05-29,12.082067,12.082067,11.993414,11.993414,6.779019,14608
2002-05-30,11.993414,12.044073,11.980750,12.006079,6.786176,7896
2002-05-31,12.031408,12.082067,12.006079,12.082067,6.829126,16582
2002-06-03,12.044073,12.094732,11.968085,11.968085,6.764699,28426
2002-06-04,11.942756,11.980750,11.866768,11.904762,6.728907,111334
2002-06-05,11.892097,11.892097,11.841439,11.879433,6.714595,34348
2002-06-06,11.892097,11.904762,11.790780,11.790780,6.664485,143312
2002-06-07,11.702128,11.790780,11.702128,11.790780,6.664485,110544
2002-06-10,11.790780,11.828774,11.790780,11.790780,6.664485,11054
2002-06-11,11.778116,11.778116,11.638804,11.638804,6.578585,6317
2002-06-12,11.626140,11.638804,11.550152,11.550152,6.528475,13028
2002-06-13,11.562817,11.575481,11.499493,11.499493,6.499839,19740
2002-06-14,11.448835,11.461499,11.398176,11.461499,6.478367,5527
2002-06-17,11.512158,11.651469,11.509625,11.626140,6.571426,14608
2002-06-18,11.664134,11.714792,11.638804,11.638804,6.578585,50140
2002-06-19,11.537487,11.613475,11.512158,11.512158,6.506999,22504
2002-06-20,11.474164,11.489362,11.448835,11.448835,6.471206,43033
2002-06-21,11.385512,11.423506,11.258865,11.258865,6.363829,14608
2002-06-24,11.220871,11.220871,11.094225,11.195542,6.356208,19740
2002-06-25,11.271530,11.284195,11.157548,11.157548,6.334638,63563
2002-06-26,11.018237,11.094225,11.005572,11.068896,6.284307,150024
2002-06-27,11.081560,11.132219,11.033435,11.132219,6.320254,11844
2002-06-28,11.220871,11.296859,11.182877,11.296859,6.413732,12634
2002-07-01,null,null,null,null,null,null
2002-07-02,11.233536,11.233536,10.967579,10.967579,6.226779,43033
2002-07-03,11.030902,11.043566,10.954914,11.043566,6.269924,93568
2002-07-04,11.106890,11.119554,11.068896,11.106890,6.305876,64747
2002-07-05,11.132219,11.258865,11.132219,11.258865,6.392158,36716
2002-07-08,11.208207,11.220871,11.195542,11.195542,6.356208,7106
2002-07-09,11.185410,11.185410,11.094225,11.094225,6.298688,24872
2002-07-10,11.079027,11.081560,10.891591,10.891591,6.183645,24872
2002-07-11,10.815603,10.815603,10.752280,10.752280,6.104549,26057
2002-07-12,10.828267,10.840932,10.714286,10.714286,6.082977,5527
2002-07-15,10.701621,10.701621,10.422999,10.562310,5.996696,63168
2002-07-16,10.460993,10.600304,10.435664,10.536981,5.982313,191478
2002-07-17,10.612969,10.676292,10.486322,10.511651,5.967931,19740
2002-07-18,10.524316,10.663627,10.524316,10.625633,6.032645,93962
2002-07-19,10.549645,10.549645,10.258359,10.258359,5.824126,12239
2002-07-22,10.243161,10.243161,9.865755,9.979737,5.665940,33953
2002-07-23,9.967072,10.055724,9.675785,9.675785,5.493374,84882
2002-07-24,9.536474,10.005066,9.371834,10.005066,5.680321,103832
2002-07-25,10.017730,10.093718,9.802432,9.840426,5.586850,78170
2002-07-26,9.992401,9.992401,9.853090,9.967072,5.658751,65932
2002-07-29,10.131712,10.296353,10.119048,10.258359,5.824126,32374
2002-07-30,10.283688,10.347011,10.283688,10.296353,5.845697,26452
2002-07-31,10.271023,10.435664,10.258359,10.435664,5.924791,72643
2002-08-01,10.385005,10.435664,10.283688,10.359676,5.881649,94752
2002-08-02,10.283688,10.296353,10.258359,10.258359,5.824126,28031
2002-08-05,null,null,null,null,null,null
2002-08-06,10.258359,10.321682,10.245694,10.296353,5.845697,16582
2002-08-07,10.334347,10.334347,10.195035,10.195035,5.788174,104622
2002-08-08,10.283688,10.435664,10.283688,10.422999,5.917603,56456
2002-08-09,10.385005,10.536981,10.385005,10.536981,5.982313,56851
2002-08-12,10.473658,10.473658,10.385005,10.460993,5.939171,4343
2002-08-13,10.410334,10.422999,10.321682,10.321682,5.860082,56062
2002-08-14,10.296353,10.296353,10.207700,10.296353,5.845697,78170
2002-08-15,10.347011,10.410334,10.347011,10.372340,5.888842,16582
2002-08-16,10.410334,10.422999,10.359676,10.410334,5.910408,20530
2002-08-19,10.347011,10.574975,10.347011,10.498987,5.960743,12634
2002-08-20,10.562310,10.600304,10.562310,10.587639,6.011073,12634
2002-08-21,10.638298,10.638298,10.574975,10.574975,6.003887,31584
2002-08-22,10.625633,10.714286,10.625633,10.714286,6.082977,10265
2002-08-23,10.625633,10.625633,10.486322,10.486322,5.953551,85672
2002-08-26,10.524316,10.587639,10.524316,10.587639,6.011073,3158
2002-08-27,10.587639,10.625633,10.574975,10.574975,6.003887,87251
2002-08-28,10.460993,10.460993,10.417933,10.417933,5.914724,32768
2002-08-29,10.372340,10.422999,10.347011,10.397670,5.903222,105017
2002-08-30,10.486322,10.498987,10.486322,10.498987,5.960743,8686
2002-09-02,null,null,null,null,null,null
2002-09-03,10.410334,10.410334,10.220365,10.233029,5.809748,276755
2002-09-04,10.220365,10.271023,10.220365,10.258359,5.824126,18161
2002-09-05,10.258359,10.258359,10.258359,10.258359,5.824126,2369
2002-09-06,10.334347,10.334347,10.258359,10.258359,5.824126,88435
2002-09-09,10.245694,10.296353,10.245694,10.296353,5.845697,11054
2002-09-10,10.321682,10.397670,10.321682,10.359676,5.881649,2764
2002-09-11,10.473658,10.524316,10.473658,10.498987,5.960743,66721
